block_index,distance[cm],mac_address,n_measurements,sequence_number,session_handle,status
0,155,0x0001,1,0,1,SUCCESS
1,150,0x0001,1,1,1,SUCCESS
2,157,0x0001,1,2,1,SUCCESS
3,153,0x0001,1,3,1,SUCCESS
4,151,0x0001,1,4,1,SUCCESS
5,158,0x0001,1,5,1,SUCCESS
6,159,0x0001,1,6,1,SUCCESS
7,158,0x0001,1,7,1,SUCCESS
8,157,0x0001,1,8,1,SUCCESS
9,156,0x0001,1,9,1,SUCCESS
10,154,0x0001,1,10,1,SUCCESS
11,157,0x0001,1,11,1,SUCCESS
12,157,0x0001,1,12,1,SUCCESS
13,157,0x0001,1,13,1,SUCCESS
14,159,0x0001,1,14,1,SUCCESS
15,154,0x0001,1,15,1,SUCCESS
16,154,0x0001,1,16,1,SUCCESS
17,148,0x0001,1,17,1,SUCCESS
18,158,0x0001,1,18,1,SUCCESS
19,158,0x0001,1,19,1,SUCCESS
20,156,0x0001,1,20,1,SUCCESS
21,153,0x0001,1,21,1,SUCCESS
22,159,0x0001,1,22,1,SUCCESS
23,155,0x0001,1,23,1,SUCCESS
24,159,0x0001,1,24,1,SUCCESS
25,159,0x0001,1,25,1,SUCCESS
26,157,0x0001,1,26,1,SUCCESS
27,157,0x0001,1,27,1,SUCCESS
28,160,0x0001,1,28,1,SUCCESS
29,159,0x0001,1,29,1,SUCCESS
30,156,0x0001,1,30,1,SUCCESS
31,157,0x0001,1,31,1,SUCCESS
32,157,0x0001,1,32,1,SUCCESS
33,155,0x0001,1,33,1,SUCCESS
34,154,0x0001,1,34,1,SUCCESS
35,154,0x0001,1,35,1,SUCCESS
36,158,0x0001,1,36,1,SUCCESS
37,160,0x0001,1,37,1,SUCCESS
38,155,0x0001,1,38,1,SUCCESS
39,153,0x0001,1,39,1,SUCCESS
40,155,0x0001,1,40,1,SUCCESS
41,156,0x0001,1,41,1,SUCCESS
42,156,0x0001,1,42,1,SUCCESS
43,158,0x0001,1,43,1,SUCCESS
44,154,0x0001,1,44,1,SUCCESS
45,157,0x0001,1,45,1,SUCCESS
46,150,0x0001,1,46,1,SUCCESS
47,154,0x0001,1,47,1,SUCCESS
48,153,0x0001,1,48,1,SUCCESS
49,153,0x0001,1,49,1,SUCCESS
50,150,0x0001,1,50,1,SUCCESS
51,156,0x0001,1,51,1,SUCCESS
52,155,0x0001,1,52,1,SUCCESS
53,155,0x0001,1,53,1,SUCCESS
54,158,0x0001,1,54,1,SUCCESS
55,159,0x0001,1,55,1,SUCCESS
56,159,0x0001,1,56,1,SUCCESS
57,159,0x0001,1,57,1,SUCCESS
58,155,0x0001,1,58,1,SUCCESS
59,152,0x0001,1,59,1,SUCCESS
60,153,0x0001,1,60,1,SUCCESS
61,158,0x0001,1,61,1,SUCCESS
62,153,0x0001,1,62,1,SUCCESS
63,155,0x0001,1,63,1,SUCCESS
64,155,0x0001,1,64,1,SUCCESS
65,158,0x0001,1,65,1,SUCCESS
66,151,0x0001,1,66,1,SUCCESS
67,154,0x0001,1,67,1,SUCCESS
68,154,0x0001,1,68,1,SUCCESS
69,158,0x0001,1,69,1,SUCCESS
70,153,0x0001,1,70,1,SUCCESS
71,152,0x0001,1,71,1,SUCCESS
72,157,0x0001,1,72,1,SUCCESS
73,158,0x0001,1,73,1,SUCCESS
74,152,0x0001,1,74,1,SUCCESS
75,155,0x0001,1,75,1,SUCCESS
76,157,0x0001,1,76,1,SUCCESS
77,157,0x0001,1,77,1,SUCCESS
78,152,0x0001,1,78,1,SUCCESS
79,157,0x0001,1,79,1,SUCCESS
80,155,0x0001,1,80,1,SUCCESS
81,154,0x0001,1,81,1,SUCCESS
82,157,0x0001,1,82,1,SUCCESS
83,156,0x0001,1,83,1,SUCCESS
84,154,0x0001,1,84,1,SUCCESS
85,151,0x0001,1,85,1,SUCCESS
86,157,0x0001,1,86,1,SUCCESS
87,155,0x0001,1,87,1,SUCCESS
88,156,0x0001,1,88,1,SUCCESS
89,157,0x0001,1,89,1,SUCCESS
90,155,0x0001,1,90,1,SUCCESS
91,156,0x0001,1,91,1,SUCCESS
92,158,0x0001,1,92,1,SUCCESS
93,152,0x0001,1,93,1,SUCCESS
94,157,0x0001,1,94,1,SUCCESS
95,151,0x0001,1,95,1,SUCCESS
96,156,0x0001,1,96,1,SUCCESS
97,156,0x0001,1,97,1,SUCCESS
98,157,0x0001,1,98,1,SUCCESS
99,159,0x0001,1,99,1,SUCCESS
100,155,0x0001,1,100,1,SUCCESS
101,157,0x0001,1,101,1,SUCCESS
102,158,0x0001,1,102,1,SUCCESS
103,153,0x0001,1,103,1,SUCCESS
104,155,0x0001,1,104,1,SUCCESS
105,159,0x0001,1,105,1,SUCCESS
